Jugador,Partidos Jugados,T2C,T2I,T3C,T3I,T1C,T1I,AST,Perdidas,Recuperos,Faltas,RD,RO,RT,Puntos,Club
"BRUZZESI, IGNACIO",2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,1.0,4.0,2.0,Racing
"BUJEDO, FELIPE JOAQUIN",11,6.0,25.0,1.0,5.0,2.0,8.0,4.0,3.0,9.0,3.0,10.0,10.0,20.0,17.0,Pilar
"BURGOS MEALLA , BRUNO",12,26.0,78.0,3.0,8.0,9.0,32.0,5.0,14.0,39.0,25.0,33.0,10.0,43.0,70.0,Dante Alighieri
"BUSTOS MANCHINI , ALMA",5,18.0,30.0,5.0,17.0,6.0,9.0,8.0,13.0,16.0,9.0,23.0,5.0,28.0,57.0,Municipalidad
"CALABRIA, MATIAS",10,34.0,71.0,1.0,2.0,3.0,8.0,10.0,13.0,29.0,8.0,17.0,20.0,37.0,74.0,Banco
"CALABRIA, MAXIMO ANDRES",10,11.0,29.0,1.0,19.0,1.0,2.0,7.0,16.0,9.0,18.0,13.0,9.0,22.0,26.0,Banco
"CALLEJO SALORT, JOAQUIN LAUREANO",8,21.0,39.0,0.0,2.0,1.0,3.0,2.0,5.0,11.0,3.0,12.0,9.0,21.0,43.0,Union Electrica
"CAMARGO, FRANCISCO",9,43.0,86.0,0.0,4.0,0.0,0.0,17.0,30.0,21.0,16.0,33.0,29.0,62.0,86.0,Banco
"CARRIZO VALDEZ , VICTORIA ELIZABETH ",4,4.0,13.0,0.0,1.0,1.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,7.0,9.0,Empalme
"CASANOVA, LAUTARO",10,32.0,55.0,3.0,8.0,17.0,30.0,16.0,31.0,26.0,21.0,18.0,6.0,24.0,90.0,Union Electrica
"CASTRO CARNELLI, BAUTISTA",9,14.0,33.0,4.0,12.0,0.0,2.0,6.0,7.0,9.0,10.0,6.0,9.0,15.0,40.0,Poeta Lugones
"CAVALLOTTI, JERONIMO",2,1.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,4.0,2.0,Desconocido
"CEBALLOS FERRI, BENICIO",5,1.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,3.0,3.0,2.0,Poeta Lugones
"CEBALLOS PELLIZA, AGUSTIN",5,15.0,36.0,0.0,1.0,2.0,4.0,9.0,10.0,12.0,0.0,5.0,5.0,10.0,32.0,Atenas B
"CEBALLOS SOSA , LAUTARO",6,2.0,9.0,0.0,0.0,1.0,2.0,0.0,2.0,9.0,4.0,7.0,1.0,8.0,5.0,Dante Alighieri
"CENA, SANTIAGO BENJAMIN",4,21.0,51.0,2.0,4.0,3.0,15.0,1.0,8.0,7.0,8.0,15.0,12.0,27.0,51.0,Racing
"CHAGAY, GREGORIO",9,28.0,64.0,1.0,7.0,6.0,20.0,11.0,14.0,15.0,22.0,20.0,17.0,37.0,65.0,Banco
"CID, MATEO FRANCISCO",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Santo Tomas
"CODO, DANTE ANDRES",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Pesca
"COLAZO, IVAN LIONEL",14,6.0,30.0,0.0,2.0,4.0,12.0,8.0,9.0,24.0,4.0,5.0,24.0,29.0,16.0,Pilar
"CONTE, BAUTISTA",8,3.0,9.0,0.0,3.0,2.0,6.0,6.0,8.0,18.0,10.0,7.0,3.0,10.0,8.0,Banco
"CONTRERA FRANCISQUETTI, DANNA",10,22.0,82.0,1.0,16.0,11.0,39.0,7.0,35.0,24.0,22.0,17.0,11.0,28.0,58.0,Empalme
"CORDOBA, SIMON PEDRO",10,18.0,43.0,5.0,17.0,2.0,6.0,18.0,14.0,20.0,7.0,21.0,9.0,30.0,53.0,Poeta Lugones
"CORDÓN, MARTÍN JEREMÁS",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,Deportivo Norte
"CORDÓN, MARTÍN JEREMÁS ",12,35.0,78.0,1.0,4.0,3.0,6.0,11.0,19.0,35.0,24.0,54.0,34.0,88.0,76.0,Deportivo Norte
"CULLA MARTINEZ, IVÁN",13,31.0,85.0,4.0,35.0,13.0,47.0,6.0,21.0,31.0,18.0,29.0,29.0,58.0,105.0,Deportivo Norte
"DA VIA, GENARO FRANCESCO",15,103.0,210.0,6.0,32.0,26.0,69.0,21.0,50.0,59.0,30.0,98.0,52.0,150.0,250.0,Pesca
"DALLE MURA, MARTIN",13,10.0,36.0,0.0,2.0,0.0,2.0,5.0,2.0,18.0,3.0,12.0,12.0,24.0,20.0,Universitario
"DE CANDIDO, FAUSTINO",10,20.0,47.0,0.0,6.0,3.0,8.0,10.0,10.0,17.0,14.0,8.0,2.0,10.0,43.0,Banco
"DIAZ, JUAN CARLOS IVAN",4,2.0,9.0,1.0,6.0,1.0,4.0,0.0,2.0,5.0,7.0,2.0,4.0,6.0,8.0,Racing
"DRUETTA, LEON",14,88.0,158.0,5.0,31.0,28.0,58.0,19.0,33.0,56.0,23.0,87.0,41.0,128.0,219.0,Pilar
"DRUETTA, SIMON",13,15.0,56.0,4.0,27.0,3.0,13.0,6.0,15.0,33.0,11.0,16.0,15.0,31.0,45.0,Pilar
"DUTRA, NICOLAS ",9,51.0,88.0,8.0,42.0,12.0,32.0,18.0,36.0,26.0,10.0,34.0,16.0,50.0,138.0,Union Electrica
"ESCUDERO NAZARIO, FACUNDO",11,7.0,43.0,2.0,19.0,2.0,4.0,9.0,12.0,24.0,14.0,16.0,9.0,25.0,22.0,Santo Tomas
"ESPINOLA, VICENTE DONATO",14,23.0,61.0,1.0,4.0,17.0,31.0,23.0,23.0,45.0,18.0,30.0,11.0,41.0,66.0,Deportivo Norte
"ESPINOSA, IGNACIO",10,45.0,70.0,9.0,50.0,8.0,16.0,10.0,14.0,27.0,7.0,70.0,18.0,88.0,131.0,Universitario
"ESTEVEZ, MATIAS ",2,2.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,Desconocido
"FACCENDINI, BENICIO ROMAN",5,9.0,30.0,1.0,6.0,3.0,8.0,6.0,12.0,5.0,1.0,5.0,4.0,9.0,24.0,Atenas B
"FANSEL PIANE, BENJAMIN",12,5.0,13.0,0.0,3.0,2.0,6.0,4.0,5.0,26.0,22.0,19.0,11.0,30.0,12.0,Santo Tomas
"FARÍAS, BRUNO MATEO",15,51.0,111.0,4.0,23.0,13.0,44.0,12.0,26.0,26.0,33.0,95.0,58.0,153.0,129.0,Universitario
"FAYE, KARIM",1,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,0.0,Atenas B
"FERNANDEZ BARAC, BAUTISTA",14,7.0,36.0,0.0,5.0,3.0,17.0,2.0,10.0,29.0,18.0,18.0,8.0,26.0,17.0,Santo Tomas
"FERNANDEZ, ANGEL SANTIAGO",3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,8.0,0.0,Dante Alighieri
"FERNANDEZ, IAN PAUL",4,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,4.0,2.0,Universitario
"FERRARETTO, LORENZO",9,12.0,39.0,1.0,8.0,2.0,10.0,10.0,17.0,18.0,21.0,33.0,14.0,47.0,29.0,Empalme
"FERRINI, LUCIANO",4,8.0,19.0,0.0,6.0,1.0,6.0,9.0,9.0,8.0,11.0,13.0,9.0,22.0,17.0,Racing
"FIDELBO ESPINOLA, SALVADOR",9,13.0,25.0,3.0,5.0,2.0,8.0,1.0,7.0,8.0,9.0,6.0,6.0,12.0,37.0,Union Electrica
"FOGLIA , MATEO LEANDRO",5,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,4.0,0.0,4.0,0.0,Dante Alighieri
"FONSECA, VALENTINO EMMANUEL",5,3.0,6.0,0.0,2.0,2.0,4.0,0.0,2.0,6.0,4.0,8.0,5.0,13.0,8.0,Juniors
"FONTAN, AGUSTIN",12,4.0,42.0,3.0,13.0,1.0,4.0,3.0,4.0,41.0,14.0,21.0,5.0,26.0,18.0,Dante Alighieri
"FORCATTO CASERMEIRO, IGNACIO",14,21.0,63.0,1.0,11.0,9.0,20.0,3.0,15.0,50.0,18.0,51.0,17.0,68.0,54.0,Santo Tomas
"FROLA, FRANCISCO",14,17.0,46.0,1.0,7.0,3.0,15.0,6.0,18.0,27.0,16.0,35.0,11.0,46.0,40.0,Universitario
"FUENTES, GASPAR",5,6.0,24.0,3.0,10.0,1.0,8.0,10.0,12.0,11.0,11.0,18.0,11.0,29.0,22.0,Atenas B
"GALVALISI, SANTINO",9,23.0,60.0,0.0,4.0,1.0,1.0,4.0,9.0,16.0,14.0,17.0,27.0,44.0,47.0,Banco
"GARCIA, CIRO ANDRES",4,2.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,4.0,Union Electrica
"GARIP BOETTO , FELIPE ",14,20.0,67.0,0.0,4.0,6.0,11.0,6.0,16.0,48.0,17.0,17.0,9.0,26.0,46.0,Dante Alighieri
"GARRO, MICAELA MICHELLE ÁNGELES",11,6.0,23.0,1.0,3.0,0.0,0.0,5.0,12.0,9.0,12.0,10.0,9.0,19.0,15.0,Universitario
"GILLY, PEDRO",5,4.0,7.0,8.0,30.0,3.0,5.0,0.0,2.0,5.0,14.0,12.0,5.0,17.0,35.0,Juniors
"GIOVETTI, OCTAVIO",13,70.0,142.0,8.0,33.0,39.0,71.0,15.0,40.0,44.0,34.0,48.0,20.0,68.0,203.0,Pilar
"GONZALEZ SCHIEBEL, FRANCISCO",10,58.0,107.0,6.0,39.0,23.0,44.0,19.0,30.0,34.0,20.0,44.0,17.0,61.0,157.0,Poeta Lugones
"GONZALEZ, IKER",7,7.0,28.0,0.0,5.0,1.0,2.0,2.0,2.0,20.0,4.0,12.0,4.0,16.0,15.0,Pilar
"GONZALEZ, TOMAS",4,14.0,23.0,2.0,8.0,3.0,6.0,13.0,8.0,10.0,9.0,17.0,1.0,18.0,37.0,Municipalidad
"GORIA GUZMAN, NEHUEN",4,11.0,27.0,0.0,4.0,2.0,2.0,5.0,11.0,7.0,9.0,11.0,2.0,13.0,24.0,Atenas B
"GUIÑAZU, LAUTARO MARTIN",7,7.0,20.0,2.0,4.0,0.0,0.0,2.0,2.0,14.0,4.0,7.0,1.0,8.0,20.0,Poeta Lugones
"GUTIERREZ GARCIA, ISAAC",4,2.0,7.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,8.0,1.0,1.0,2.0,4.0,Juniors
"GUTIERREZ QUEVEDO , SANTINO AGUSTIN",4,1.0,5.0,2.0,4.0,0.0,0.0,1.0,7.0,6.0,3.0,7.0,3.0,10.0,8.0,Empalme
"GUZMAN, MAURO GONZALO",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Santo Tomas
"INCARDONA, GENARO",1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Empalme
"INTRA, RENZO SIMON",5,16.0,45.0,0.0,8.0,5.0,14.0,3.0,3.0,10.0,17.0,21.0,10.0,31.0,37.0,Juniors
"JAUREGUI VILLAFAÑE, GREGORIO",3,3.0,10.0,0.0,1.0,1.0,2.0,0.0,2.0,8.0,2.0,2.0,3.0,5.0,7.0,Pesca
"JORAY, LAUTARO ",3,20.0,28.0,0.0,0.0,3.0,10.0,2.0,0.0,3.0,5.0,5.0,7.0,12.0,43.0,Desconocido
"JUAREZ ALLENDE, BAUTISTA",12,25.0,53.0,1.0,6.0,5.0,20.0,5.0,17.0,27.0,14.0,22.0,27.0,49.0,60.0,Universitario
"JUNCOS, FRANCISCO JOAQUÍN ",7,0.0,2.0,1.0,5.0,1.0,4.0,0.0,3.0,2.0,2.0,4.0,1.0,5.0,5.0,Universitario
"KANT, DAREL",9,34.0,60.0,1.0,6.0,7.0,16.0,7.0,12.0,14.0,15.0,22.0,6.0,28.0,78.0,Union Electrica
"KARLEN, LEON",9,7.0,25.0,1.0,3.0,0.0,2.0,4.0,7.0,11.0,6.0,6.0,1.0,7.0,17.0,Pesca
"LAGUÍA TERNASKY, LORENZO",6,34.0,68.0,1.0,21.0,4.0,15.0,11.0,18.0,24.0,15.0,23.0,23.0,46.0,75.0,Deportivo Norte
"LEANZA AGUILERA, MATIAS LEONEL",10,59.0,116.0,2.0,13.0,18.0,47.0,17.0,24.0,25.0,9.0,31.0,18.0,49.0,142.0,Empalme
"LEDESMA SPILERE , JOAQUIN LEONARDO ",10,89.0,151.0,4.0,12.0,14.0,29.0,11.0,51.0,33.0,20.0,64.0,26.0,90.0,204.0,Empalme
"LEGUIZAMON, IGNACIO MARTIN",2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,3.0,9.0,0.0,Santo Tomas
"LEIVA O'SULLIVAN, JOAQUIN MATEO ",6,12.0,35.0,0.0,2.0,0.0,2.0,2.0,14.0,16.0,12.0,17.0,17.0,34.0,24.0,Empalme
"LEONETTI ALVAREZ, MATEO",4,6.0,9.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,2.0,6.0,4.0,10.0,12.0,Union Electrica
"LO CASCIO, JUSTINIANO",3,2.0,6.0,0.0,1.0,1.0,2.0,3.0,1.0,8.0,4.0,2.0,3.0,5.0,5.0,Municipalidad
"LO CASIO, JUSTINIANO",2,5.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,10.0,Desconocido
"LOPEZ BASSOLA, JOAQUÍN ",9,2.0,9.0,0.0,2.0,1.0,4.0,1.0,5.0,3.0,0.0,3.0,1.0,4.0,5.0,Deportivo Norte
"LOPEZ HECHEM, FELIPE",13,3.0,18.0,1.0,5.0,2.0,4.0,6.0,3.0,32.0,10.0,20.0,8.0,28.0,11.0,Santo Tomas
"LOPEZ VILLARREAL, DIEGO ALEJANDRO",4,12.0,27.0,1.0,7.0,3.0,12.0,5.0,10.0,15.0,9.0,18.0,12.0,30.0,30.0,Racing
"LOPEZ, FELIPE",5,1.0,14.0,0.0,3.0,0.0,0.0,1.0,4.0,6.0,2.0,3.0,6.0,9.0,2.0,Desconocido
"LOSSANI CATALANI, GIORGIO",9,49.0,89.0,1.0,8.0,8.0,16.0,10.0,20.0,16.0,22.0,44.0,30.0,74.0,109.0,Poeta Lugones
"LUDUEÑA, EZEQUIEL ",2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,Desconocido
"LUKACH, BENICIO",15,79.0,173.0,10.0,40.0,28.0,79.0,29.0,37.0,66.0,31.0,45.0,54.0,99.0,216.0,Pesca
"MAGLIONI GUBIANI, JUAN IGNACIO",9,29.0,81.0,0.0,3.0,11.0,52.0,22.0,18.0,28.0,25.0,29.0,17.0,46.0,69.0,Banco
"MAGNALARDO, OCTAVIO",3,4.0,13.0,1.0,1.0,0.0,2.0,0.0,2.0,7.0,1.0,1.0,0.0,1.0,11.0,Banco
"MALAGUEÑO, JUAN FRANCISCO",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,Dante Alighieri
"MANCUELLO, FACUNDO JOAQUIN",10,8.0,29.0,1.0,6.0,2.0,3.0,6.0,12.0,20.0,15.0,10.0,6.0,16.0,21.0,Poeta Lugones
"MANSILLA, ALEJO",9,18.0,44.0,2.0,6.0,2.0,5.0,9.0,18.0,14.0,8.0,8.0,3.0,11.0,44.0,Union Electrica
"MARCELETTI, JOAQUIN",9,19.0,39.0,0.0,1.0,1.0,2.0,6.0,10.0,11.0,10.0,10.0,15.0,25.0,39.0,Union Electrica
"MARTIN, FACUNDO",4,6.0,15.0,1.0,3.0,1.0,4.0,3.0,6.0,7.0,7.0,6.0,7.0,13.0,16.0,Racing
"MARTIN, OCTAVIO",4,9.0,11.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,9.0,18.0,Atenas B
"MARTINA, BAUTISTA",10,19.0,50.0,0.0,3.0,1.0,11.0,5.0,6.0,9.0,11.0,31.0,23.0,54.0,39.0,Banco
"MARTINEZ PEROTTI, FRANCISCO",7,3.0,11.0,1.0,5.0,2.0,3.0,4.0,3.0,20.0,12.0,25.0,8.0,33.0,11.0,Dante Alighieri
"MARTINEZ TOBAR, OSVALDO RENE",11,7.0,25.0,0.0,0.0,3.0,8.0,9.0,3.0,9.0,3.0,4.0,3.0,7.0,19.0,Universitario
"MAYA SANCHEZ, MATEO",12,19.0,49.0,0.0,8.0,3.0,6.0,9.0,20.0,42.0,34.0,30.0,12.0,42.0,43.0,Deportivo Norte
"MEDINA, ABIGAIL",4,2.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,3.0,0.0,1.0,1.0,4.0,Racing
"MENA NICOLE, JUAN CRUZ",12,4.0,19.0,3.0,8.0,0.0,0.0,1.0,4.0,16.0,1.0,9.0,7.0,16.0,17.0,Pesca
"MENDOZA PEÑA, JHOAN JAVIER",3,33.0,53.0,0.0,3.0,8.0,11.0,6.0,14.0,4.0,3.0,5.0,16.0,21.0,74.0,Atenas B
"MONTBRUN, FEDERICO",4,11.0,20.0,0.0,2.0,2.0,4.0,6.0,5.0,15.0,9.0,7.0,3.0,10.0,24.0,Municipalidad
"MONTI, FRANCESCO",15,14.0,48.0,4.0,10.0,1.0,3.0,7.0,4.0,29.0,11.0,38.0,8.0,46.0,41.0,Pesca
"MONTIVERO FARIAS, GERONIMO LUCA",2,1.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,Empalme
"MORENO SAHONERO, LUCAS GABRIEL",5,9.0,27.0,3.0,15.0,6.0,17.0,6.0,8.0,8.0,7.0,17.0,3.0,20.0,33.0,Juniors
"MORENO SCARAFIA, LUCAS BENJAMIN",4,2.0,8.0,0.0,1.0,0.0,0.0,3.0,6.0,5.0,7.0,2.0,9.0,11.0,4.0,Racing
"MORENO, MATEO ANDRES",4,2.0,10.0,1.0,1.0,1.0,2.0,1.0,4.0,9.0,3.0,2.0,6.0,8.0,8.0,Municipalidad
"MURUA, FRANCO VALENTINO",5,3.0,12.0,4.0,9.0,3.0,7.0,1.0,1.0,4.0,10.0,2.0,2.0,4.0,21.0,Juniors
"MUÑOZ, PATRICIO",10,89.0,135.0,3.0,10.0,16.0,32.0,25.0,36.0,21.0,20.0,96.0,47.0,143.0,203.0,Union Electrica
"NAZARALA SASTRE, JUAN PABLO",12,93.0,195.0,14.0,53.0,36.0,97.0,6.0,25.0,44.0,28.0,28.0,16.0,44.0,264.0,Santo Tomas
"OBERTI, FACUNDO",10,103.0,178.0,4.0,19.0,26.0,55.0,31.0,62.0,32.0,24.0,63.0,53.0,116.0,244.0,Banco
"OLIVA, LUCCA EMILIANO",10,7.0,18.0,1.0,4.0,2.0,8.0,6.0,12.0,19.0,12.0,7.0,3.0,10.0,19.0,Poeta Lugones
"ONORES RODRIGUEZ, JULIAN",15,105.0,177.0,6.0,25.0,12.0,31.0,16.0,27.0,48.0,12.0,137.0,41.0,178.0,240.0,Pilar
"ORBE DISANDRO, FRANCISCO MAXIMILIANO ",5,6.0,15.0,0.0,3.0,0.0,2.0,4.0,7.0,9.0,3.0,6.0,2.0,8.0,12.0,Empalme
"ORTIZ ABDALA, JOAQUIN",10,15.0,34.0,2.0,6.0,1.0,9.0,10.0,8.0,8.0,15.0,16.0,12.0,28.0,37.0,Poeta Lugones
"ORTIZ, MATIAS AMIR",4,3.0,6.0,0.0,4.0,2.0,4.0,0.0,4.0,4.0,4.0,3.0,2.0,5.0,8.0,Pesca
"OVIEDO BRITOS, GAEL HILARIO",9,6.0,15.0,3.0,7.0,4.0,6.0,5.0,12.0,10.0,6.0,7.0,4.0,11.0,25.0,Deportivo Norte
"PALACIO GOTTERO, MATEO",3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,2.0,0.0,Municipalidad
"PALACIO, UMA ANTONELLA",13,7.0,37.0,1.0,3.0,0.0,4.0,9.0,14.0,17.0,12.0,18.0,12.0,30.0,17.0,Deportivo Norte
"PARDO, BENJAMIN",14,14.0,37.0,1.0,13.0,2.0,8.0,9.0,16.0,30.0,28.0,22.0,16.0,38.0,33.0,Pesca
"PEDRAZA IBARRA, SALVADOR",10,6.0,23.0,1.0,6.0,0.0,4.0,3.0,1.0,7.0,2.0,3.0,5.0,8.0,15.0,Universitario
"PELLICCIONI, LEON PATRICIO",1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,Universitario
"PERALTA SALMERON, SARAH",5,2.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,5.0,7.0,12.0,4.0,Empalme
"PEREYRA FIGUEROA, AUGUSTO EMILIANO",3,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,Union Electrica
"PEREYRA TORREZ, LEONEL FABIAN",14,14.0,46.0,0.0,10.0,6.0,9.0,9.0,13.0,35.0,3.0,29.0,13.0,42.0,34.0,Deportivo Norte
"PEREZ CORINALDESI, FRANCISCO MARTÍN",9,7.0,19.0,0.0,0.0,1.0,7.0,2.0,1.0,5.0,3.0,11.0,5.0,16.0,15.0,Deportivo Norte
"PEREZ PEANO, GREGORIO",6,13.0,24.0,0.0,2.0,0.0,2.0,2.0,6.0,8.0,2.0,3.0,2.0,5.0,26.0,Union Electrica
"PICALLO PELLINI, THIAGO",10,7.0,36.0,0.0,0.0,3.0,16.0,10.0,9.0,21.0,9.0,10.0,8.0,18.0,17.0,Pilar
"PIERANGELI, FRANCESCO",13,8.0,34.0,0.0,1.0,3.0,6.0,1.0,7.0,51.0,5.0,30.0,11.0,41.0,19.0,Dante Alighieri
"PISCITELLI RODRIGUEZ , VINCENT DAVID",13,5.0,43.0,2.0,4.0,1.0,7.0,2.0,5.0,40.0,20.0,23.0,11.0,34.0,17.0,Dante Alighieri
"PIZARRO, LEONEL HORACIO",4,11.0,23.0,6.0,17.0,5.0,15.0,5.0,13.0,10.0,8.0,7.0,4.0,11.0,45.0,Racing
